X,Y,GBCITY,GBPROV,CODE,NAME,ENAME,CLASSEN,CLASS,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17
107.883926391601562,25.423194885253906,5227,52,522722,,Libo,County,3,171366,90130,81236,43183,167798,87527,80271,48208,25288,22920,113319,60424,52895,9839,4418,5421,152884
105.652114868164062,25.388889312744141,5223,52,522325,,Zhenfeng,County,3,314785,159996,154789,77740,314030,159349,154681,109748,57276,52472,184888,93552,91336,20149,9168,10981,302540
106.090835571289062,25.174385070800781,5223,52,522326,,Wangmo,County,3,273113,140731,132382,58727,272364,140115,132249,83905,43165,40740,175113,91270,83843,14095,6296,7799,265375
105.463050842285156,25.107334136962891,5223,52,522328,,Anlong,County,3,399384,207346,192038,101312,393849,203391,190458,131398,68596,62802,244024,128446,115578,23962,10304,13658,384770
105.81011962890625,24.992801666259766,5223,52,522327,,Ceheng,County,3,215030,110686,104344,49088,213425,109305,104120,68223,35208,33015,135987,70675,65312,10820,4803,6017,201060
104.471977233886719,25.717674255371094,5202,52,520222,,Pan,County,3,1070802,561196,509606,272221,1059858,551659,508199,361346,191011,170335,656976,343548,313428,52480,26637,25843,1029010
109.188262939453125,27.715539932250977,5222,52,522201,ͭ,Tongren,City,3,308583,163632,144951,86853,295690,155483,140207,83044,45282,37762,203118,106736,96382,22421,11614,10807,285520
107.978218078613281,26.582258224487305,5226,52,522601,,Kaili,City,3,433236,230692,202544,113066,406166,212727,193439,105922,58275,47647,302152,159898,142254,25162,12519,12643,356248
107.515838623046875,26.271051406860352,5227,52,522701,,Duyun,City,3,463426,241421,222005,124745,442603,228351,214252,112228,60343,51885,320541,166833,153708,30657,14245,16412,416740
104.892341613769531,25.092161178588867,5223,52,522301,,Xingyi,City,3,719605,375079,344526,183467,701273,362591,338682,213427,114049,99378,464107,241967,222140,42071,19063,23008,656679
105.932154646687337,26.247767688485258,5204,52,520402,,Xixiu,Qu,3,767307,395894,371413,202789,747436,381310,366126,218601,113802,104799,498740,258232,240508,49966,23860,26106,632705
106.710708618164062,26.571908950805664,5201,52,520102,,Nanming,Qu,3,687804,363329,324475,208890,606996,306124,300872,121514,62314,59200,524553,279969,244584,41737,21046,20691,377457
106.705802917480469,26.591642379760742,5201,52,520103,,Yunyan,Qu,3,698988,355920,343068,215223,627453,313373,314080,120921,62255,58666,530794,270816,259978,47273,22849,24424,384831
110.347391080669695,20.005526356818436,4601,46,460102,,Zhendong,Qu,3,356529,183308,173221,95393,309783,155767,154016,66118,36950,29168,272325,138302,134023,18086,8056,10030,221427
110.281621917026612,19.987077268565034,4601,46,460103,»,Xinhua,Qu,3,317508,165163,152345,85160,258253,130386,127867,54074,30417,23657,250274,128654,121620,13160,6092,7068,148783
110.163314691681691,19.991589000379054,4601,46,460104,Ӣ,Xiuying,Qu,3,156155,83303,72852,38359,134222,68766,65456,37771,20607,17164,110352,59002,51350,8032,3694,4338,105369
110.35699462890625,20.001897811889648,4690,46,469004,ɽ,Qiongshan,City,3,678149,355557,322592,155040,635899,328270,307629,180836,100315,80521,442152,231404,210748,55161,23838,31323,567167
109.687759399414062,19.904939651489258,4690,46,469028,ٸ,Lingao,County,3,389734,207943,181791,84999,375263,199928,175335,116763,64008,52755,245441,130486,114955,27530,13449,14081,377584
110.0091552734375,19.727413177490234,4690,46,469027,,Chengmai,County,3,434598,239547,195051,101197,425074,232973,192101,131400,75231,56169,268857,147414,121443,34341,16902,17439,396878
110.323265075683594,19.696670532226562,4690,46,469025,,Dingan,County,3,279335,150426,128909,70272,274542,147328,127214,76206,42896,33310,178597,96071,82526,24532,11459,13073,263159
110.757026672363281,19.616434097290039,4690,46,469005,Ĳ,Wenchang,City,3,509271,260432,248839,130738,493935,250854,243081,120209,64943,55266,326562,169770,156792,62500,25719,36781,444948
109.57232666015625,19.510597229003906,4690,46,469003,,Danzhou,City,3,835465,442636,392829,172917,814243,427746,386497,272065,150649,121416,514236,269371,244865,49164,22616,26548,752372
110.10064697265625,19.360172271728516,4690,46,469026,Ͳ,Tunchang,County,3,251121,134701,116420,56960,227915,123126,104789,69619,38280,31339,165425,88376,77049,16077,8045,8032,230016
109.044776916503906,19.250839233398438,4690,46,469031,,Changjianglizuzhzhixian,County,3,219502,116444,103058,49665,216215,113924,102291,62828,33904,28924,144728,76733,67995,11946,5807,6139,200559
110.465080261230469,19.244199752807617,4690,46,469002,�,Qionghai,City,3,449845,236560,213285,112812,432036,225931,206105,105378,60000,45378,300226,157217,143009,44241,19343,24898,392588
109.450668334960938,19.222614288330078,4690,46,469030,ɳ,Baishalizuzhzhixian,County,3,164494,89567,74927,39258,159957,86246,73711,47356,25677,21679,109661,60299,49362,7477,3591,3886,149762
108.639488220214844,19.097909927368164,4690,46,469007,,Dongfang,City,3,358318,188840,169478,78392,351386,184439,166947,109396,59968,49428,231705,121277,110428,17217,7595,9622,331855
109.841972351074219,19.036140441894531,4690,46,469036,,Qiongzhonglizumiaozuzhzhixi,County,3,171598,93271,78327,43720,168771,91302,77469,48605,26283,22322,113755,62155,51600,9238,4833,4405,148778
110.405662536621094,18.803552627563477,4690,46,469006,,Wanning,City,3,513604,272751,240853,117663,502796,266162,236634,149959,84554,65405,325521,170299,155222,38124,17898,20226,471630
109.172988891601562,18.746927261352539,4690,46,469033,ֶ,Ledonglizuzhzhixian,County,3,447382,237916,209466,95168,437713,230842,206871,139225,75396,63829,285670,152519,133151,22487,10001,12486,417758
109.700942993164062,18.637233734130859,4690,46,469035,ͤ,Baotinglizumiaozuzhzhixian,County,3,139506,74947,64559,33500,135621,72232,63389,36719,19207,17512,96121,52341,43780,6666,3399,3267,122200
110.038581848144531,18.504781723022461,4690,46,469034,ˮ,Lingshuilizuzhzhixian,County,3,303272,161287,141985,64353,299173,158348,140825,89827,48426,41401,194761,104561,90200,18684,8300,10384,291647
109.52593994140625,18.776466369628906,4690,46,469001,ͨʲ,Tongshen,City,3,100836,53146,47690,23723,89643,47086,42557,24092,12792,11300,72620,38418,34202,4124,1936,2188,85571
109.506565468542703,18.242540768651523,4602,46,460201,Ͻ,Districts,Qu,3,482296,254293,228003,101420,449379,232100,217279,135184,72037,63147,326370,172771,153599,20742,9485,11257,384526
112.204507473461149,16.980627268970583,4690,46,469037,ɳȺ,Xishaqundao,Prefectur,3,517,407,110,1,10,6,4,2,2,0,513,403,110,2,2,0,298
112.631493897889698,8.830501122372841,4690,46,469038,ɳȺ,Nanshaqundao,Prefectur,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.269998535230272,16.054845766554244,4690,46,469039,ɳȺĵ亣,Zhongshaqundaodedaojiaojiqi,Prefectur,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.650970458984375,40.545143127441406,1308,13,130804,ӥӪӿ,Yingshouyingzikuangqu,Qu,3,68735,35225,33510,22351,66888,33604,33284,13676,6957,6719,50113,25649,24464,4946,2619,2327,60164
118.268524169921875,39.673057556152344,1302,13,130205,ƽ,Kaiping,Qu,3,266378,137266,129112,81446,255208,128260,126948,44501,22863,21638,201750,104718,97032,20127,9685,10442,224514
119.754486083984375,40.003311157226562,1303,13,130303,ɽ,Shanhaiguan,Qu,3,158399,80343,78056,52686,153098,76375,76723,27833,14272,13561,117920,59933,57987,12646,6138,6508,124562
117.742637634277344,41.947471618652344,1308,13,130828,Χɹ,Weichangmanzumengguzuzizhix,County,3,451994,231726,220268,132312,446891,228346,218545,106270,55895,50375,319776,161789,157987,25948,14042,11906,428002
114.604293823242188,41.848537445068359,1307,13,130723,,Kangbao,County,3,226461,114888,111573,76200,224001,113237,110764,51321,25705,25616,159013,80469,78544,16127,8714,7413,212690
115.695831298828125,41.664588928222656,1307,13,130724,Դ,Guyuan,County,3,177143,91398,85745,59711,174973,89743,85230,40437,20638,19799,124259,63831,60428,12447,6929,5518,166516
117.718246459960938,41.305198669433594,1308,13,130825,¡,Longhua,County,3,373773,194794,178979,108668,368545,191666,176879,84858,45936,38922,263320,135325,127995,25595,13533,12062,357697
116.638999938964844,41.203357696533203,1308,13,130826,,Fengningmanzuzizhixian,County,3,341561,177673,163888,102815,336115,174390,161725,77841,40614,37227,237169,122805,114364,26551,14254,12297,326799
114.707344055175781,41.154544830322266,1307,13,130722,ű,Zhangbei,County,3,297741,149648,148093,104476,293471,147268,146203,67599,34025,33574,206192,102647,103545,23950,12976,10974,270099
113.960281372070312,41.077018737792969,1307,13,130725,,Shangyi,County,3,157766,78890,78876,53736,155709,77558,78151,37086,18621,18465,108744,53818,54926,11936,6451,5485,147768
118.678962707519531,40.994533538818359,1308,13,130823,ƽȪ,Pingquan,County,3,436917,224522,212395,123793,430516,221211,209305,97797,51585,46212,307066,156643,150423,32054,16294,15760,425400
115.264137268066406,40.967319488525391,1307,13,130733,,Chongli,County,3,108361,55958,52403,37213,106573,54741,51832,24305,12296,12009,75408,38775,36633,8648,4887,3761,94595
117.335716247558594,40.925727844238281,1308,13,130824,ƽ,Luanping,County,3,309532,160237,149295,89128,306280,158186,148094,71304,36541,34763,213947,111140,102807,24281,12556,11725,295330
115.826240539550781,40.901748657226562,1307,13,130732,,Chicheng,County,3,242181,128205,113976,79790,238963,126182,112781,48459,24821,23638,170568,90377,80191,23154,13007,10147,226380
118.157630920410156,40.751472473144531,1308,13,130821,е,Chengde,County,3,447345,234915,212430,128165,436078,227208,208870,99930,53443,46487,312377,163366,149011,35038,18106,16932,425403
114.717056274414062,40.746429443359375,1307,13,130729,ȫ,Wanquan,County,3,207403,107365,100038,66701,205385,106042,99343,49030,25768,23262,140234,72161,68073,18139,9436,8703,192775
114.40631103515625,40.670883178710938,1307,13,130728,,Huaian,County,3,224710,114967,109743,73153,221735,113446,108289,51261,26358,24903,155090,79088,76002,18359,9521,8838,212348
115.119167157806217,40.661009771738271,1307,13,130721,,Xuanhua,County,3,291878,154565,137313,93969,282620,148701,133919,64004,34008,29996,205450,108825,96625,22424,11732,10692,258377
118.476432800292969,40.596584320068359,1308,13,130827,,Kuanchengmanzuzizhixian,County,3,221887,115898,105989,63304,218087,113237,104850,52079,28170,23909,153381,79169,74212,16427,8559,7868,214058
117.494514465332031,40.416725158691406,1308,13,130822,¡,Xinglong,County,3,303861,157152,146709,85532,300537,155069,145468,68716,35438,33278,210873,109235,101638,24272,12479,11793,290043
118.948829650878906,40.402706146240234,1303,13,130321,,Qinglongmanzuzizhixianxian,County,3,482424,252184,230240,131980,476108,247707,228401,118023,65040,52983,327122,167809,159313,37279,19335,17944,469634
115.496253967285156,40.420841217041016,1307,13,130730,,Huailai,County,3,323387,167187,156200,100573,317910,163525,154385,73386,37706,35680,225614,116940,108674,24387,12541,11846,299673
115.210121154785156,40.375015258789062,1307,13,130731,¹,Zhuolu,County,3,326101,173236,152865,102337,319745,168471,151274,67206,35012,32194,233600,124756,108844,25295,13468,11827,310355
118.306015014648438,40.138698577880859,1302,13,130227,Ǩ,Qianxi,County,3,353616,182237,171379,102604,348066,178938,169128,81990,43028,38962,245713,126157,119556,25913,13052,12861,334840
114.171592712402344,40.120815277099609,1307,13,130727,ԭ,Yangyuan,County,3,257496,133494,124002,81454,254668,131638,123030,64612,34308,30304,171439,88024,83415,21445,11162,10283,238214
119.232192993164062,39.880443572998047,1303,13,130323,,Funing,County,3,504064,257067,246997,149164,497142,253032,244110,112773,58493,54280,351167,179016,172151,40124,19558,20566,485973
117.749000549316406,39.884754180908203,1302,13,130229,,Yutian,County,3,650408,329978,320430,179857,637859,323463,314396,141407,73907,67500,452893,229287,223606,56108,26784,29324,623088
118.868331909179688,39.874622344970703,1303,13,130324,¬,Lulong,County,3,403547,205941,197606,124132,397256,202434,194822,91800,47370,44430,277490,142274,135216,34257,16297,17960,390085
114.567695617675781,39.844413757324219,1307,13,130726,ε,Weixian,County,3,447059,238003,209056,138621,439868,232500,207368,104437,54959,49478,307020,164177,142843,35602,18867,16735,408093
118.133003234863281,39.831710815429688,1302,13,130221,,Fengrun,County,3,715835,362869,352966,208853,700927,354403,346524,155577,79520,76057,500268,254785,245483,59990,28564,31426,667129
118.693368010273346,39.75018020106377,1302,13,130223,,Luanxian,County,3,536151,274476,261675,158409,523529,268354,255175,116214,59543,56671,375989,193056,182933,43948,21877,22071,516174
119.167755126953125,39.706165313720703,1303,13,130322,,Changli,County,3,546440,276632,269808,169020,532849,270344,262505,101380,51815,49565,394397,200172,194225,50663,24645,26018,519850
118.685829162597656,39.508682250976562,1302,13,130224,,Luannan,County,3,570535,290761,279774,171039,560146,284302,275844,112874,57983,54891,402052,206396,195656,55609,26382,29227,550981
116.289901733398438,39.439319610595703,1310,13,131022,̰,Guan,County,3,400240,203229,197011,96732,390850,197402,193448,94078,49115,44963,276141,140266,135875,30021,13848,16173,385820
118.922218322753906,39.426113128662109,1302,13,130225,ͤ,Leting,County,3,497117,252619,244498,157523,483990,244535,239455,90086,45603,44483,359660,185028,174632,47371,21988,25383,470585
115.708122253417969,39.393245697021484,1306,13,130623,ˮ,Laishui,County,3,327983,167497,160486,89214,322185,164054,158131,70445,36000,34445,234948,120815,114133,22590,10682,11908,317692
114.684608459472656,39.351966857910156,1306,13,130630,Դ,Laiyuan,County,3,250790,134642,116148,75701,242651,128884,113767,53455,28162,25293,178392,96527,81865,18943,9953,8990,238198
115.496307373046875,39.349430084228516,1306,13,130633,,Yixian,County,3,541399,278913,262486,145699,529751,272147,257604,118291,60641,57650,383909,199277,184632,39199,18995,20204,518817
116.486846923828125,39.323291778564453,1310,13,131023,,Yongqing,County,3,373056,192649,180407,92679,356534,180862,175672,86769,45008,41761,259212,134673,124539,27075,12968,14107,349663
118.470169067382812,39.282470703125,1302,13,130230,ƺ,Tanghai,County,3,138343,69706,68637,45181,135554,67786,67768,28307,14347,13960,98991,49844,49147,11045,5515,5530,128869
115.767448425292969,39.279354095458984,1306,13,130626,,Dingxing,County,3,538039,271451,266588,128532,530594,268092,262502,133356,69984,63372,365353,183559,181794,39330,17908,21422,524208
115.869575500488281,39.053279876708984,1306,13,130629,ݳ,Rongcheng,County,3,244167,122911,121256,59616,237536,119851,117685,56814,30304,26510,168697,83944,84753,18656,8663,9993,232421
115.656227111816406,39.019001007080078,1306,13,130625,ˮ,Xushui,County,3,553557,279589,273968,141400,541500,272828,268672,127208,65272,61936,386713,196051,190662,39636,18266,21370,529303
116.098854064941406,38.975173950195312,1306,13,130638,,Xiongxian,County,3,323474,163030,160444,83561,320554,161406,159148,77707,40366,37341,221591,111673,109918,24176,10991,13185,314324
115.319206237792969,38.948173522949219,1306,13,130621,,Mancheng,County,3,391000,201252,189748,97493,374032,188790,185242,90620,46766,43854,273703,141842,131861,26677,12644,14033,361950
115.935394287109375,38.921417236328125,1306,13,130632,,Anxin,County,3,393001,196887,196114,110063,386467,192887,193580,89298,46214,43084,274359,136300,138059,29344,14373,14971,374281
116.466957092285156,38.865547180175781,1310,13,131026,İ,Wenan,County,3,461868,237410,224458,118891,443113,225543,217570,128013,68571,59442,304017,154448,149569,29838,14391,15447,434192
114.182792663574219,38.856327056884766,1306,13,130624,ƽ,Fuping,County,3,192950,98481,94469,56706,190240,97025,93215,43777,22233,21544,132309,67547,64762,16864,8701,8163,187166
115.127838134765625,38.837028503417969,1306,13,130636,˳ƽ,Shunping,County,3,282936,143862,139074,77198,278090,141328,136762,59029,30389,28640,202295,103475,98820,21612,9998,11614,268654
115.485939025878906,38.767181396484375,1306,13,130622,Է,Qingyuan,County,3,605580,306279,299301,154907,593011,299664,293347,143176,74115,69061,415327,210307,205020,47077,21857,25220,582601
114.9554443359375,38.745880126953125,1306,13,130627,,Tangxian,County,3,515915,261916,253999,128690,507804,256819,250985,121340,62436,58904,359733,183122,176611,34842,16358,18484,506487
115.119026184082031,38.710880279541016,1306,13,130631,,Wangdu,County,3,251636,127915,123721,63381,244859,123326,121533,53614,28021,25593,181036,92319,88717,16986,7575,9411,242057
116.625999450683594,38.703262329101562,1310,13,131025,,Dacheng,County,3,446577,227226,219351,114254,439046,223142,215904,129812,68754,61058,287832,144100,143732,28933,14372,14561,433223
115.779212951660156,38.697837829589844,1306,13,130628,,Gaoyang,County,3,308850,156874,151976,81462,295502,149922,145580,63468,32811,30657,218785,111223,107562,26597,12840,13757,283276
114.690727233886719,38.624443054199219,1306,13,130634,,Quyang,County,3,522421,266992,255429,128674,509996,258396,251600,128399,66245,62154,363260,186611,176649,30762,14136,16626,512443
116.821121215820312,38.583663940429688,1309,13,130922,,Qingxian,County,3,382228,193183,189045,107488,375207,189841,185366,95968,50256,45712,259685,129322,130363,26575,13605,12970,369226
115.541450500488281,38.495235443115234,1306,13,130635,,Lixian,County,3,511086,253572,257514,115270,465456,236650,228806,111628,59755,51873,361349,176455,184894,38109,17362,20747,452434
115.436386108398438,38.461597442626953,1306,13,130637,Ұ,Boye,County,3,241774,121934,119840,64769,238075,120088,117987,53115,27827,25288,169972,85610,84362,18687,8497,10190,231941
114.540603637695312,38.437572479248047,1301,13,130125,,Xingtang,County,3,395382,198143,197239,103689,387323,193939,193384,101535,51266,50269,266510,135085,131425,27337,11792,15545,383409
115.838531494140625,38.434967041015625,1309,13,130926,,Suning,County,3,325257,166246,159011,83111,315019,158823,156196,75463,39231,36232,225186,115983,109203,24608,11032,13576,305897
116.890611540937499,38.253501508869967,1309,13,130921,,Cangxian,County,3,643114,326566,316548,175917,632650,320215,312435,153223,80532,72691,444094,223865,220229,45797,22169,23628,629193
114.368110656738281,38.308197021484375,1301,13,130126,,Lingshou,County,3,314656,160589,154067,79315,304416,154117,150299,81617,41414,40203,211513,109359,102154,21526,9816,11710,303010
114.198753356933594,38.256168365478516,1301,13,130131,ƽɽ,Pingshan,County,3,444084,229545,214539,116448,435472,224574,210898,109300,56347,52953,300628,156381,144247,34156,16817,17339,431041
115.740699768066406,38.247371673583984,1311,13,131124,,Raoyang,County,3,293413,148493,144920,75283,289680,146398,143282,64799,33418,31381,203769,103931,99838,24845,11144,13701,288061
115.490158081054688,38.238243103027344,1311,13,131125,ƽ,Anping,County,3,322650,163118,159532,85139,314954,158637,156317,66766,34531,32235,229185,116555,112630,26699,12032,14667,309469
116.121566772460938,38.192920684814453,1309,13,130929,,Xianxian,County,3,541988,276345,265643,138812,528751,266871,261880,130076,67534,62542,374376,191454,182922,37536,17357,20179,521686
115.183555603027344,38.185417175292969,1301,13,130128,,Shenze,County,3,249797,127212,122585,66495,245776,123979,121797,59466,30692,28774,172115,88000,84115,18216,8520,9696,237570
114.959548950195312,38.176509857177734,1301,13,130130,޼,Wuji,County,3,483538,243430,240108,119171,475061,239598,235463,117855,61764,56091,331536,166711,164825,34147,14955,19192,473494
114.561119079589844,38.143074035644531,1301,13,130123,,Zhengding,County,3,593951,294579,299372,145087,562872,279047,283825,145752,73694,72058,409648,205134,204514,38551,15751,22800,543286
117.496498107910156,38.145587921142578,1309,13,130924,,Haixing,County,3,198024,101321,96703,55273,195608,99642,95966,53156,28498,24658,129579,65419,64160,15289,7404,7885,188718
117.102210998535156,38.05828857421875,1309,13,130930,ϴ,Mengcunhuizuzizhixian,County,3,181304,92576,88728,46677,178914,91203,87711,49051,26522,22529,119151,59687,59464,13102,6367,6735,176690
117.229202270507812,38.057159423828125,1309,13,130925,ɽ,Yanshan,County,3,402952,206998,195954,101431,397037,203595,193442,103023,55226,47797,272235,138022,134213,27694,13750,13944,396152
115.980354309082031,38.043594360351562,1311,13,131123,ǿ,Wuqiang,County,3,212158,107858,104300,52858,206661,103938,102723,47043,24263,22780,149856,76932,72924,15259,6663,8596,203698
116.70745849609375,38.038654327392578,1309,13,130927,Ƥ,Nanpi,County,3,337931,172409,165522,90611,329976,167684,162292,79530,43073,36457,233588,117437,116151,24813,11899,12914,325947
114.138389587402344,38.036121368408203,1301,13,130121,,Jingxing,County,3,328549,169854,158695,88527,318452,163414,155038,81119,43429,37690,223880,115625,108255,23550,10800,12750,304410
114.651573181152344,37.881870269775391,1301,13,130124,,Luancheng,County,3,376187,190273,185914,87865,367807,186088,181719,100917,53506,47411,249646,125599,124047,25624,11168,14456,354264
116.545738220214844,37.876747131347656,1309,13,130923,,Dongguang,County,3,343807,174454,169353,98505,333688,168048,165640,79673,41116,38557,239202,121667,117535,24932,11671,13261,331501
116.144706726074219,37.868179321289062,1311,13,131128,,Fucheng,County,3,325742,165689,160053,91107,316201,160145,156056,72535,38060,34475,234058,118796,115262,19149,8833,10316,321659
115.890663146972656,37.805992126464844,1311,13,131122,,Wuyi,County,3,319532,162882,156650,88539,305593,154160,151433,71886,37280,34606,225436,115636,109800,22210,9966,12244,310347
114.768157958984375,37.751472473144531,1301,13,130133,,Zhaoxian,County,3,550957,282469,268488,131280,542610,277805,264805,142811,77549,65262,369257,186903,182354,38889,18017,20872,542567
114.508506774902344,37.747486114501953,1301,13,130132,Ԫ,Yuanshi,County,3,386518,196075,190443,88435,378551,191980,186571,107472,57310,50162,256255,128750,127505,22791,10015,12776,375382
116.270881652832031,37.686882019042969,1311,13,131127,,Jingxian,County,3,489817,248098,241719,132927,478467,240897,237570,114804,59318,55486,343095,174084,169011,31918,14696,17222,474935
114.383392333984375,37.660778045654297,1301,13,130129,޻,Zanhuang,County,3,230532,120298,110234,58186,224332,115906,108426,54834,28973,25861,162651,84935,77716,13047,6390,6657,227709
116.382240295410156,37.620555877685547,1309,13,130928,,Wuqiao,County,3,278693,140924,137769,77658,267319,133175,134144,56236,28755,27481,201445,102893,98552,21012,9276,11736,267132
114.913520812988281,37.617744445800781,1305,13,130528,,Ningjin,County,3,712692,362769,349923,175439,698633,354549,344084,176933,93320,83613,486083,246921,239162,49676,22528,27148,691544
114.613105773925781,37.601776123046875,1301,13,130127,,Gaoyi,County,3,177537,90071,87466,43204,174335,88259,86076,45230,24490,20740,120935,60701,60234,11372,4880,6492,167666
115.242912292480469,37.531551361083984,1305,13,130530,º,Xinhe,County,3,162888,81384,81504,46423,159904,79687,80217,37850,19149,18701,113033,57060,55973,12005,5175,6830,160292
115.717178344726562,37.503692626953125,1311,13,131121,ǿ,Zaoqiang,County,3,376990,190924,186066,102901,364074,182191,181883,76194,39295,36899,272511,139696,132815,28285,11933,16352,364809
114.684928894042969,37.491306304931641,1305,13,130524,,Baixiang,County,3,181104,91949,89155,42753,177284,89697,87587,43063,23275,19788,125201,63227,61974,12840,5447,7393,178065
114.504280090332031,37.433498382568359,1305,13,130522,ٳ,Lincheng,County,3,191355,97415,93940,49740,184669,93589,91080,44226,22939,21287,134983,68894,66089,12146,5582,6564,181084
114.774497985839844,37.353778839111328,1305,13,130525,¡Ң,Longyao,County,3,473148,239652,233496,111949,449350,226243,223107,113851,60070,53781,328368,166306,162062,30929,13276,17653,461664
115.975006103515625,37.343025207519531,1311,13,131126,ʳ,Gucheng,County,3,451467,228418,223049,116809,440024,220987,219037,104718,55294,49424,317910,160339,157571,28839,12785,16054,443083
114.516410827636719,37.292942047119141,1305,13,130523,,Neiqiu,County,3,255402,131553,123849,62841,246870,125357,121513,57756,29912,27844,182959,95142,87817,14687,6499,8188,242183
115.029342651367188,37.213653564453125,1305,13,130529,¹,Julu,County,3,356085,178769,177316,89387,352790,176940,175850,87769,45048,42721,242149,121807,120342,26167,11914,14253,345352
114.682960510253906,37.123218536376953,1305,13,130526,,Renxian,County,3,303308,154022,149286,70235,300078,152334,147744,76968,40906,36062,206155,103892,102263,20185,9224,10961,297881
115.665779113769531,37.066368103027344,1305,13,130534,,Qinghe,County,3,365073,182835,182238,87682,353914,176395,177519,94144,50230,43914,248739,122707,126032,22190,9898,12292,341555
115.153167724609375,37.068370819091797,1305,13,130531,,Guangzong,County,3,262551,133097,129454,69229,259569,131369,128200,64499,33242,31257,180054,91490,88564,17998,8365,9633,259543
115.034591674804688,37.067031860351562,1305,13,130532,ƽ,Pingxiang,County,3,283360,144401,138959,63510,273258,138175,135083,69272,36164,33108,194895,99036,95859,19193,9201,9992,276504
114.574676513671875,37.031574249267578,1305,13,130521,̨,Xingtai,County,3,463419,238544,224875,120003,446184,226698,219486,112034,58058,53976,321619,166811,154808,29766,13675,16091,433395
114.690650939941406,36.998817443847656,1305,13,130527,Ϻ,Nanhe,County,3,314106,159647,154459,71904,312206,158568,153638,87626,46068,41558,208847,105769,103078,17633,7810,9823,307967
115.262458801269531,36.9837646484375,1305,13,130533,,Weixian,County,3,530259,268630,261629,134132,519630,262516,257114,125453,65147,60306,368046,186813,181233,36760,16670,20090,527077
114.874153137207031,36.927013397216797,1304,13,130431,,Jize,County,3,252643,129866,122777,57836,247420,125743,121677,67452,35384,32068,169598,87466,82132,15593,7016,8577,249987
115.498214721679688,36.863964080810547,1305,13,130535,,Linxi,County,3,313118,159328,153790,78795,308289,156176,152113,82312,43458,38854,211829,107283,104546,18977,8587,10390,307931
115.173225402832031,36.822780609130859,1304,13,130430,,Qiuxian,County,3,200564,100376,100188,51529,197038,98409,98629,48184,24849,23335,138854,69494,69360,13526,6033,7493,196867
114.481224060058594,36.788471221923828,1304,13,130429,,Yongnian,County,3,828897,419557,409340,196131,815013,412090,402923,223591,117377,106214,557297,280730,276567,48009,21450,26559,811755
114.959281921386719,36.778961181640625,1304,13,130435,,Quzhou,County,3,392896,197577,195319,93566,390285,196388,193897,106974,55181,51793,258182,129638,128544,27740,12758,14982,385697
114.524246215820312,36.591098785400391,1304,13,130421,,Handan,County,3,392608,198097,194511,94389,384512,191627,192885,103502,53397,50105,265491,134839,130652,23615,9861,13754,367475
113.66424560546875,36.563667297363281,1304,13,130426,,Shexian,County,3,383284,198958,184326,109396,369430,188746,180684,107421,57430,49991,255722,131507,124215,20141,10021,10120,370385
115.305709838867188,36.536941528320312,1304,13,130433,,Guantao,County,3,280877,141738,139139,72991,276185,138719,137466,67005,35381,31624,195145,97886,97259,18727,8471,10256,271449
114.945838928222656,36.476337432861328,1304,13,130432,ƽ,Guangping,County,3,244997,121778,123219,53003,243270,120869,122401,61800,31564,30236,166343,83002,83341,16854,7212,9642,241837
114.200386047363281,36.445751190185547,1304,13,130406,,Fengfengkuangqu,Qu,3,507347,272459,234888,130197,461013,231129,229884,109158,57803,51355,368508,200434,168074,29681,14222,15459,455916
114.696548461914062,36.437999725341797,1304,13,130424,ɰ,Chengan,County,3,352944,174891,178053,85728,349447,173028,176419,89020,45445,43575,239085,119535,119550,24839,9911,14928,343782
114.376289367675781,36.350864410400391,1304,13,130427,,Cixian,County,3,634470,322668,311802,150381,621744,312860,308884,165703,86930,78773,434802,220931,213871,33965,14807,19158,615169
114.934379577636719,36.3536376953125,1304,13,130434,κ,Weixian,County,3,778238,393294,384944,172768,773487,390514,382973,212070,111039,101031,519087,261394,257693,47081,20861,26220,769642
114.610359191894531,36.339252471923828,1304,13,130423,,Linzhang,County,3,572777,286853,285924,131332,564402,281812,282590,155653,80270,75383,383422,192866,190556,33702,13717,19985,560131
115.154594421386719,36.273532867431641,1304,13,130425,,Daming,County,3,713584,359567,354017,157879,702777,352942,349835,173102,91019,82083,492673,246678,245995,47809,21870,25939,702117
115.276344299316406,40.487117767333984,1307,13,130706,»԰,Xiahuayuan,Qu,3,68134,35420,32714,23845,66456,33935,32521,12761,6576,6185,49707,25901,23806,5666,2943,2723,58260
117.956352233886719,40.184040069580078,1302,13,130281,,Zunhua,City,3,683662,348121,335541,190708,669717,339720,329997,160335,82055,78280,471743,241211,230532,51584,24855,26729,651268
118.6895751953125,40.007976531982422,1302,13,130283,Ǩ,Qianan,City,3,632704,323330,309374,178124,623602,318201,305401,159711,83518,76193,427707,217793,209914,45286,22019,23267,601934
118.107353210449219,39.570568084716797,1302,13,130282,,Fengnan,City,3,550872,285442,265430,157479,527157,267024,260133,119270,61791,57479,387900,201674,186226,43702,21977,21725,513150
